year_month,ods_code,vmp_snomed_code,vmp_product_name,total_quantity
2021-07-01,RR1,36124211000001103,Methylphenidate 27mg modified-release tablets,56
2021-07-01,RNU,36124211000001103,Methylphenidate 27mg modified-release tablets,38
2021-07-01,RAT,36124211000001103,Methylphenidate 27mg modified-release tablets,30
2021-07-01,RD3,36124211000001103,Methylphenidate 27mg modified-release tablets,74
2021-07-01,RXR,36124211000001103,Methylphenidate 27mg modified-release tablets,631
2021-07-01,RT5,36124211000001103,Methylphenidate 27mg modified-release tablets,6
2021-07-01,R1H,36124211000001103,Methylphenidate 27mg modified-release tablets,90
2021-07-01,RH8,36124211000001103,Methylphenidate 27mg modified-release tablets,42
2021-07-01,RT2,36124211000001103,Methylphenidate 27mg modified-release tablets,172
2021-07-01,REM,36124211000001103,Methylphenidate 27mg modified-release tablets,450
2021-07-01,RJR,36124211000001103,Methylphenidate 27mg modified-release tablets,37
2021-07-01,RNA,36124211000001103,Methylphenidate 27mg modified-release tablets,9
2021-07-01,RVR,36124211000001103,Methylphenidate 27mg modified-release tablets,120
2021-07-01,RJZ,36124211000001103,Methylphenidate 27mg modified-release tablets,14
2021-07-01,RN3,36124211000001103,Methylphenidate 27mg modified-release tablets,1620
2021-07-01,RTV,36124211000001103,Methylphenidate 27mg modified-release tablets,60
2021-07-01,RWD,36124211000001103,Methylphenidate 27mg modified-release tablets,403
2021-07-01,RXF,36124211000001103,Methylphenidate 27mg modified-release tablets,435
2021-07-01,RPG,36124211000001103,Methylphenidate 27mg modified-release tablets,1110
2021-07-01,R1D,36124211000001103,Methylphenidate 27mg modified-release tablets,30
2021-07-01,RXW,36124211000001103,Methylphenidate 27mg modified-release tablets,30
2021-07-01,RXQ,36124211000001103,Methylphenidate 27mg modified-release tablets,210
2021-07-01,RP4,36124211000001103,Methylphenidate 27mg modified-release tablets,30
2021-07-01,RWK,36124211000001103,Methylphenidate 27mg modified-release tablets,44
2021-07-01,RRP,36124211000001103,Methylphenidate 27mg modified-release tablets,361
2021-07-01,RRK,36124211000001103,Methylphenidate 27mg modified-release tablets,60
2021-07-01,TAH,36124211000001103,Methylphenidate 27mg modified-release tablets,36
2021-07-01,RTD,36124211000001103,Methylphenidate 27mg modified-release tablets,90
2021-07-01,RHA,36124211000001103,Methylphenidate 27mg modified-release tablets,236
2021-07-01,RX3,36124211000001103,Methylphenidate 27mg modified-release tablets,50
2021-07-01,RRF,36124211000001103,Methylphenidate 27mg modified-release tablets,1530
2021-07-01,RWJ,36124211000001103,Methylphenidate 27mg modified-release tablets,115
2021-07-01,RNZ,36124211000001103,Methylphenidate 27mg modified-release tablets,60
2021-07-01,RJL,36124211000001103,Methylphenidate 27mg modified-release tablets,269
2021-07-01,RV3,36124211000001103,Methylphenidate 27mg modified-release tablets,282
2021-07-01,RX4,36124211000001103,Methylphenidate 27mg modified-release tablets,90
2021-07-01,RAL,36124211000001103,Methylphenidate 27mg modified-release tablets,44
2021-07-01,RMP,36124211000001103,Methylphenidate 27mg modified-release tablets,23
2021-07-01,RHM,36124511000001100,Methylphenidate 36mg modified-release tablets,8
2021-07-01,RJ6,36124511000001100,Methylphenidate 36mg modified-release tablets,90
2021-07-01,RYR,36124511000001100,Methylphenidate 36mg modified-release tablets,30
2021-07-01,RDU,36124511000001100,Methylphenidate 36mg modified-release tablets,44
2021-07-01,RXQ,36124511000001100,Methylphenidate 36mg modified-release tablets,14
2021-07-01,RWG,36124511000001100,Methylphenidate 36mg modified-release tablets,37
2021-07-01,RWH,36124511000001100,Methylphenidate 36mg modified-release tablets,120
2021-07-01,RCX,36124511000001100,Methylphenidate 36mg modified-release tablets,7
2021-07-01,RGP,36124511000001100,Methylphenidate 36mg modified-release tablets,14
2021-07-01,RV5,36124511000001100,Methylphenidate 36mg modified-release tablets,1
2021-07-01,R1L,36124511000001100,Methylphenidate 36mg modified-release tablets,60
2021-07-01,RK9,36124511000001100,Methylphenidate 36mg modified-release tablets,118
2021-07-01,RA9,36124511000001100,Methylphenidate 36mg modified-release tablets,120
2021-07-01,RKE,36124511000001100,Methylphenidate 36mg modified-release tablets,34
2021-07-01,RWF,36124511000001100,Methylphenidate 36mg modified-release tablets,30
2021-07-01,RTV,36124511000001100,Methylphenidate 36mg modified-release tablets,14
2021-07-01,RW5,36124511000001100,Methylphenidate 36mg modified-release tablets,60
2021-07-01,RW4,36124511000001100,Methylphenidate 36mg modified-release tablets,180
2021-07-01,RKL,36124511000001100,Methylphenidate 36mg modified-release tablets,60
2021-07-01,RDE,36124511000001100,Methylphenidate 36mg modified-release tablets,60
2021-07-01,RAX,36124511000001100,Methylphenidate 36mg modified-release tablets,60
2021-07-01,RJ2,36124511000001100,Methylphenidate 36mg modified-release tablets,14
2021-07-01,RXM,36124511000001100,Methylphenidate 36mg modified-release tablets,-29
2021-07-01,RW1,36124511000001100,Methylphenidate 36mg modified-release tablets,134
2021-07-01,RVY,36124511000001100,Methylphenidate 36mg modified-release tablets,457
2021-07-01,RLQ,36124511000001100,Methylphenidate 36mg modified-release tablets,28
2021-07-01,RLY,36124511000001100,Methylphenidate 36mg modified-release tablets,56
2021-07-01,RRF,36124511000001100,Methylphenidate 36mg modified-release tablets,990
2021-07-01,RVR,36124511000001100,Methylphenidate 36mg modified-release tablets,120
2021-07-01,RVV,36124511000001100,Methylphenidate 36mg modified-release tablets,36
2021-07-01,RTD,36124511000001100,Methylphenidate 36mg modified-release tablets,90
2021-07-01,RQ3,36124511000001100,Methylphenidate 36mg modified-release tablets,28
2021-07-01,RFS,36124511000001100,Methylphenidate 36mg modified-release tablets,119
2021-07-01,RTE,36124511000001100,Methylphenidate 36mg modified-release tablets,90
2021-07-01,RTF,36124511000001100,Methylphenidate 36mg modified-release tablets,20
2021-07-01,RTP,36124511000001100,Methylphenidate 36mg modified-release tablets,60
2021-07-01,RM3,36124511000001100,Methylphenidate 36mg modified-release tablets,540
2021-07-01,RNS,36124511000001100,Methylphenidate 36mg modified-release tablets,44
2021-07-01,RNU,36124511000001100,Methylphenidate 36mg modified-release tablets,20
2021-07-01,RAT,36124511000001100,Methylphenidate 36mg modified-release tablets,30
2021-07-01,RXR,36124511000001100,Methylphenidate 36mg modified-release tablets,600
2021-07-01,RP5,36124511000001100,Methylphenidate 36mg modified-release tablets,34
2021-07-01,RT5,36124511000001100,Methylphenidate 36mg modified-release tablets,60
2021-07-01,RXX,36124511000001100,Methylphenidate 36mg modified-release tablets,30
2021-07-01,RNQ,36124511000001100,Methylphenidate 36mg modified-release tablets,4
2021-07-01,RXA,36124511000001100,Methylphenidate 36mg modified-release tablets,30
2021-07-01,R1H,36124511000001100,Methylphenidate 36mg modified-release tablets,90
2021-07-01,RJ1,36124511000001100,Methylphenidate 36mg modified-release tablets,60
2021-07-01,RVN,36124511000001100,Methylphenidate 36mg modified-release tablets,10
2021-07-01,RC1,36124511000001100,Methylphenidate 36mg modified-release tablets,2
2021-07-01,RXV,36124511000001100,Methylphenidate 36mg modified-release tablets,140
2021-07-01,RJR,36124511000001100,Methylphenidate 36mg modified-release tablets,42
2021-07-01,RNA,36124511000001100,Methylphenidate 36mg modified-release tablets,30
2021-07-01,RN3,36124511000001100,Methylphenidate 36mg modified-release tablets,1470
2021-07-01,RMC,36124511000001100,Methylphenidate 36mg modified-release tablets,60
2021-07-01,RWD,36124511000001100,Methylphenidate 36mg modified-release tablets,141
2021-07-01,RXF,36124511000001100,Methylphenidate 36mg modified-release tablets,195
2021-07-01,RPG,36124511000001100,Methylphenidate 36mg modified-release tablets,672
2021-07-01,R1D,36124511000001100,Methylphenidate 36mg modified-release tablets,120
2021-07-01,RN7,36124511000001100,Methylphenidate 36mg modified-release tablets,30
2021-07-01,RBD,36124511000001100,Methylphenidate 36mg modified-release tablets,266
2021-07-01,RWK,36124511000001100,Methylphenidate 36mg modified-release tablets,14
2021-07-01,RRK,36124511000001100,Methylphenidate 36mg modified-release tablets,240
2021-07-01,RRP,36124511000001100,Methylphenidate 36mg modified-release tablets,154
2021-07-01,RBL,36124511000001100,Methylphenidate 36mg modified-release tablets,100
2021-07-01,RH8,36124511000001100,Methylphenidate 36mg modified-release tablets,28
2021-07-01,RHA,36124511000001100,Methylphenidate 36mg modified-release tablets,377
2021-07-01,RPC,36124511000001100,Methylphenidate 36mg modified-release tablets,30
2021-07-01,RWP,36124511000001100,Methylphenidate 36mg modified-release tablets,30
2021-07-01,RWV,36124511000001100,Methylphenidate 36mg modified-release tablets,84
2021-07-01,RWJ,36124511000001100,Methylphenidate 36mg modified-release tablets,107
2021-07-01,RJL,36124511000001100,Methylphenidate 36mg modified-release tablets,510
2021-07-01,RV3,36124511000001100,Methylphenidate 36mg modified-release tablets,800
2021-07-01,TAH,36124511000001100,Methylphenidate 36mg modified-release tablets,60
2021-07-01,RWR,36124511000001100,Methylphenidate 36mg modified-release tablets,90
2021-07-01,RQY,36124511000001100,Methylphenidate 36mg modified-release tablets,60
2021-07-01,RR1,36124511000001100,Methylphenidate 36mg modified-release tablets,56
2021-07-01,RX3,36124511000001100,Methylphenidate 36mg modified-release tablets,120
2021-07-01,RX4,36124511000001100,Methylphenidate 36mg modified-release tablets,211
2021-07-01,RAL,36124511000001100,Methylphenidate 36mg modified-release tablets,26
2021-07-01,RGN,36124511000001100,Methylphenidate 36mg modified-release tablets,44
2021-07-01,RBS,36124511000001100,Methylphenidate 36mg modified-release tablets,56
2021-07-01,RT2,36124511000001100,Methylphenidate 36mg modified-release tablets,289
2021-07-01,RWW,36124511000001100,Methylphenidate 36mg modified-release tablets,30
2021-07-01,RWX,36124511000001100,Methylphenidate 36mg modified-release tablets,30
2021-07-01,RYR,36124811000001102,Methylphenidate 54mg modified-release tablets,3
2021-07-01,RWH,36124811000001102,Methylphenidate 54mg modified-release tablets,30
2021-07-01,RBD,36124811000001102,Methylphenidate 54mg modified-release tablets,126
2021-07-01,RCU,36124811000001102,Methylphenidate 54mg modified-release tablets,29
2021-07-01,RV5,36124811000001102,Methylphenidate 54mg modified-release tablets,60
2021-07-01,RV3,36124811000001102,Methylphenidate 54mg modified-release tablets,262
2021-07-01,R1L,36124811000001102,Methylphenidate 54mg modified-release tablets,120
2021-07-01,R1K,36124811000001102,Methylphenidate 54mg modified-release tablets,56
2021-07-01,RK9,36124811000001102,Methylphenidate 54mg modified-release tablets,30
2021-07-01,RA9,36124811000001102,Methylphenidate 54mg modified-release tablets,90
2021-07-01,RTV,36124811000001102,Methylphenidate 54mg modified-release tablets,44
2021-07-01,RW5,36124811000001102,Methylphenidate 54mg modified-release tablets,30
2021-07-01,RDE,36124811000001102,Methylphenidate 54mg modified-release tablets,49
2021-07-01,RWD,36124811000001102,Methylphenidate 54mg modified-release tablets,150
2021-07-01,RVY,36124811000001102,Methylphenidate 54mg modified-release tablets,60
2021-07-01,RTD,36124811000001102,Methylphenidate 54mg modified-release tablets,120
2021-07-01,RXN,36124811000001102,Methylphenidate 54mg modified-release tablets,180
2021-07-01,RNU,36124811000001102,Methylphenidate 54mg modified-release tablets,30
2021-07-01,RXT,36124811000001102,Methylphenidate 54mg modified-release tablets,60
2021-07-01,RXR,36124811000001102,Methylphenidate 54mg modified-release tablets,477
2021-07-01,RT5,36124811000001102,Methylphenidate 54mg modified-release tablets,60
2021-07-01,RRE,36124811000001102,Methylphenidate 54mg modified-release tablets,21
2021-07-01,RXV,36124811000001102,Methylphenidate 54mg modified-release tablets,28
2021-07-01,RJR,36124811000001102,Methylphenidate 54mg modified-release tablets,30
2021-07-01,RVN,36124811000001102,Methylphenidate 54mg modified-release tablets,30
2021-07-01,RTR,36124811000001102,Methylphenidate 54mg modified-release tablets,30
2021-07-01,RPG,36124811000001102,Methylphenidate 54mg modified-release tablets,60
2021-07-01,RPC,36124811000001102,Methylphenidate 54mg modified-release tablets,30
2021-07-01,RXX,36124811000001102,Methylphenidate 54mg modified-release tablets,71
2021-07-01,RXQ,36124811000001102,Methylphenidate 54mg modified-release tablets,60
2021-07-01,RTE,36124811000001102,Methylphenidate 54mg modified-release tablets,30
2021-07-01,RHA,36124811000001102,Methylphenidate 54mg modified-release tablets,250
2021-07-01,RWR,36124811000001102,Methylphenidate 54mg modified-release tablets,150
2021-07-01,RX3,36124811000001102,Methylphenidate 54mg modified-release tablets,90
2021-07-01,RX2,36124811000001102,Methylphenidate 54mg modified-release tablets,30
2021-07-01,RRF,36124811000001102,Methylphenidate 54mg modified-release tablets,90
2021-07-01,RWW,36124811000001102,Methylphenidate 54mg modified-release tablets,30
2021-07-01,RXA,36124811000001102,Methylphenidate 54mg modified-release tablets,63
2021-07-01,RX4,36124811000001102,Methylphenidate 54mg modified-release tablets,44
2021-07-01,RBS,36124811000001102,Methylphenidate 54mg modified-release tablets,58
2021-07-01,RMY,36124811000001102,Methylphenidate 54mg modified-release tablets,30
2021-07-01,RRV,36124811000001102,Methylphenidate 54mg modified-release tablets,30
2021-07-01,RT2,36124811000001102,Methylphenidate 54mg modified-release tablets,28
2021-07-01,RWX,36124811000001102,Methylphenidate 54mg modified-release tablets,60
2021-07-01,RJF,39708411000001103,Dexamfetamine 5mg tablets,10
2021-07-01,RWA,39708411000001103,Dexamfetamine 5mg tablets,720
2021-07-01,RBZ,39708411000001103,Dexamfetamine 5mg tablets,-3
2021-07-01,RA4,39708411000001103,Dexamfetamine 5mg tablets,30
2021-07-01,RA9,39708411000001103,Dexamfetamine 5mg tablets,195
2021-07-01,RWF,39708411000001103,Dexamfetamine 5mg tablets,30
2021-07-01,RTR,39708411000001103,Dexamfetamine 5mg tablets,2100
2021-07-01,RTX,39708411000001103,Dexamfetamine 5mg tablets,84
2021-07-01,RHQ,39708411000001103,Dexamfetamine 5mg tablets,75
2021-07-01,RGM,39708411000001103,Dexamfetamine 5mg tablets,60
2021-07-01,RRF,39708411000001103,Dexamfetamine 5mg tablets,31
2021-07-01,RDZ,39708411000001103,Dexamfetamine 5mg tablets,149
2021-07-01,RM3,39708411000001103,Dexamfetamine 5mg tablets,2640
2021-07-01,RR1,39708411000001103,Dexamfetamine 5mg tablets,420
2021-07-01,RNU,39708411000001103,Dexamfetamine 5mg tablets,28
2021-07-01,RXR,39708411000001103,Dexamfetamine 5mg tablets,50
2021-07-01,RM2,39708411000001103,Dexamfetamine 5mg tablets,324
2021-07-01,RR8,39708411000001103,Dexamfetamine 5mg tablets,56
2021-07-01,RJ1,39708411000001103,Dexamfetamine 5mg tablets,30
2021-07-01,RT2,39708411000001103,Dexamfetamine 5mg tablets,30
2021-07-01,R1H,39708411000001103,Dexamfetamine 5mg tablets,84
2021-07-01,REM,39708411000001103,Dexamfetamine 5mg tablets,3060
2021-07-01,RN3,39708411000001103,Dexamfetamine 5mg tablets,120
2021-07-01,RXF,39708411000001103,Dexamfetamine 5mg tablets,50
2021-07-01,RJZ,39708411000001103,Dexamfetamine 5mg tablets,30
2021-07-01,REF,39708411000001103,Dexamfetamine 5mg tablets,14
2021-07-01,RWK,39708411000001103,Dexamfetamine 5mg tablets,28
2021-07-01,RBA,39708411000001103,Dexamfetamine 5mg tablets,30
2021-07-01,RRK,39708411000001103,Dexamfetamine 5mg tablets,1008
2021-07-01,RH8,39708411000001103,Dexamfetamine 5mg tablets,308
2021-07-01,RX1,39708411000001103,Dexamfetamine 5mg tablets,240
2021-07-01,RRE,39708411000001103,Dexamfetamine 5mg tablets,22
2021-07-01,RWH,39708411000001103,Dexamfetamine 5mg tablets,240
2021-07-01,RJL,39708411000001103,Dexamfetamine 5mg tablets,360
2021-07-01,RTF,39708411000001103,Dexamfetamine 5mg tablets,30
2021-07-01,RJE,39708411000001103,Dexamfetamine 5mg tablets,90
2021-07-01,RD1,426412009,Lisdexamfetamine 50mg capsules,13
2021-07-01,RA2,426412009,Lisdexamfetamine 50mg capsules,7
2021-07-01,RGT,426412009,Lisdexamfetamine 50mg capsules,56
2021-07-01,RWH,426412009,Lisdexamfetamine 50mg capsules,28
2021-07-01,RV3,426412009,Lisdexamfetamine 50mg capsules,140
2021-07-01,RW4,426412009,Lisdexamfetamine 50mg capsules,56
2021-07-01,RKL,426412009,Lisdexamfetamine 50mg capsules,28
2021-07-01,RDU,426412009,Lisdexamfetamine 50mg capsules,14
2021-07-01,RWD,426412009,Lisdexamfetamine 50mg capsules,232
2021-07-01,RVY,426412009,Lisdexamfetamine 50mg capsules,30
2021-07-01,RXN,426412009,Lisdexamfetamine 50mg capsules,90
2021-07-01,RRF,426412009,Lisdexamfetamine 50mg capsules,58
2021-07-01,RTE,426412009,Lisdexamfetamine 50mg capsules,14
2021-07-01,RYR,426412009,Lisdexamfetamine 50mg capsules,42
2021-07-01,RGR,426412009,Lisdexamfetamine 50mg capsules,7
2021-07-01,RDY,426412009,Lisdexamfetamine 50mg capsules,28
2021-07-01,RDZ,426412009,Lisdexamfetamine 50mg capsules,10
2021-07-01,RXV,426412009,Lisdexamfetamine 50mg capsules,70
2021-07-01,RNU,426412009,Lisdexamfetamine 50mg capsules,70
2021-07-01,RVN,426412009,Lisdexamfetamine 50mg capsules,91
2021-07-01,RT5,426412009,Lisdexamfetamine 50mg capsules,28
2021-07-01,RJR,426412009,Lisdexamfetamine 50mg capsules,14
2021-07-01,RVR,426412009,Lisdexamfetamine 50mg capsules,31
2021-07-01,RTV,426412009,Lisdexamfetamine 50mg capsules,105
2021-07-01,RXF,426412009,Lisdexamfetamine 50mg capsules,56
2021-07-01,RXX,426412009,Lisdexamfetamine 50mg capsules,32
2021-07-01,RXR,426412009,Lisdexamfetamine 50mg capsules,141
2021-07-01,RA7,426412009,Lisdexamfetamine 50mg capsules,3
2021-07-01,RTH,426412009,Lisdexamfetamine 50mg capsules,-8
2021-07-01,RBD,426412009,Lisdexamfetamine 50mg capsules,56
2021-07-01,RPG,426412009,Lisdexamfetamine 50mg capsules,529
2021-07-01,RWR,426412009,Lisdexamfetamine 50mg capsules,28
2021-07-01,RV5,426412009,Lisdexamfetamine 50mg capsules,28
2021-07-01,RXA,426412009,Lisdexamfetamine 50mg capsules,77
2021-07-01,RN3,426412009,Lisdexamfetamine 50mg capsules,84
2021-07-01,RWH,426493003,Lisdexamfetamine 30mg capsules,370
2021-07-01,RJL,426493003,Lisdexamfetamine 30mg capsules,56
2021-07-01,RV5,426493003,Lisdexamfetamine 30mg capsules,23
2021-07-01,RA4,426493003,Lisdexamfetamine 30mg capsules,20
2021-07-01,RKL,426493003,Lisdexamfetamine 30mg capsules,2
2021-07-01,RTV,426493003,Lisdexamfetamine 30mg capsules,28
2021-07-01,RDU,426493003,Lisdexamfetamine 30mg capsules,68
2021-07-01,RWD,426493003,Lisdexamfetamine 30mg capsules,600
2021-07-01,RW6,426493003,Lisdexamfetamine 30mg capsules,87
2021-07-01,RXN,426493003,Lisdexamfetamine 30mg capsules,442
2021-07-01,RRF,426493003,Lisdexamfetamine 30mg capsules,314
2021-07-01,RAT,426493003,Lisdexamfetamine 30mg capsules,12
2021-07-01,RQ6,426493003,Lisdexamfetamine 30mg capsules,17
2021-07-01,RXV,426493003,Lisdexamfetamine 30mg capsules,32
2021-07-01,RXL,426493003,Lisdexamfetamine 30mg capsules,7
2021-07-01,RNS,426493003,Lisdexamfetamine 30mg capsules,56
2021-07-01,RM3,426493003,Lisdexamfetamine 30mg capsules,28
2021-07-01,RRE,426493003,Lisdexamfetamine 30mg capsules,13
2021-07-01,RNU,426493003,Lisdexamfetamine 30mg capsules,28
2021-07-01,RJC,426493003,Lisdexamfetamine 30mg capsules,28
2021-07-01,RVR,426493003,Lisdexamfetamine 30mg capsules,252
2021-07-01,RVN,426493003,Lisdexamfetamine 30mg capsules,-7
2021-07-01,RK9,426493003,Lisdexamfetamine 30mg capsules,90
2021-07-01,RJR,426493003,Lisdexamfetamine 30mg capsules,7
2021-07-01,RQW,426493003,Lisdexamfetamine 30mg capsules,14
2021-07-01,RJZ,426493003,Lisdexamfetamine 30mg capsules,28
2021-07-01,RN5,426493003,Lisdexamfetamine 30mg capsules,28
2021-07-01,RMP,426493003,Lisdexamfetamine 30mg capsules,42
2021-07-01,RXF,426493003,Lisdexamfetamine 30mg capsules,88
2021-07-01,REM,426493003,Lisdexamfetamine 30mg capsules,14
2021-07-01,RXR,426493003,Lisdexamfetamine 30mg capsules,557
2021-07-01,RQY,426493003,Lisdexamfetamine 30mg capsules,18
2021-07-01,RDE,426493003,Lisdexamfetamine 30mg capsules,101
2021-07-01,RBD,426493003,Lisdexamfetamine 30mg capsules,7
2021-07-01,RWK,426493003,Lisdexamfetamine 30mg capsules,28
2021-07-01,RM2,426493003,Lisdexamfetamine 30mg capsules,3
2021-07-01,RBL,426493003,Lisdexamfetamine 30mg capsules,60
2021-07-01,REF,426493003,Lisdexamfetamine 30mg capsules,14
2021-07-01,RTE,426493003,Lisdexamfetamine 30mg capsules,28
2021-07-01,RHA,426493003,Lisdexamfetamine 30mg capsules,14
2021-07-01,RPG,426493003,Lisdexamfetamine 30mg capsules,281
2021-07-01,RX1,426493003,Lisdexamfetamine 30mg capsules,28
2021-07-01,RWJ,426493003,Lisdexamfetamine 30mg capsules,86
2021-07-01,RTX,426493003,Lisdexamfetamine 30mg capsules,15
2021-07-01,RV3,426493003,Lisdexamfetamine 30mg capsules,138
2021-07-01,RVY,426493003,Lisdexamfetamine 30mg capsules,303
2021-07-01,RXA,426493003,Lisdexamfetamine 30mg capsules,56
2021-07-01,RN3,426493003,Lisdexamfetamine 30mg capsules,594
2021-07-01,RMY,426493003,Lisdexamfetamine 30mg capsules,28
2021-07-01,RW4,426586000,Lisdexamfetamine 70mg capsules,56
2021-07-01,RWD,426586000,Lisdexamfetamine 70mg capsules,58
2021-07-01,RXN,426586000,Lisdexamfetamine 70mg capsules,146
2021-07-01,RLY,426586000,Lisdexamfetamine 70mg capsules,51
2021-07-01,RTE,426586000,Lisdexamfetamine 70mg capsules,28
2021-07-01,RQ3,426586000,Lisdexamfetamine 70mg capsules,28
2021-07-01,RXR,426586000,Lisdexamfetamine 70mg capsules,62
2021-07-01,RRE,426586000,Lisdexamfetamine 70mg capsules,7
2021-07-01,RVR,426586000,Lisdexamfetamine 70mg capsules,28
2021-07-01,RXV,426586000,Lisdexamfetamine 70mg capsules,-14
2021-07-01,RT5,426586000,Lisdexamfetamine 70mg capsules,140
2021-07-01,RTV,426586000,Lisdexamfetamine 70mg capsules,42
2021-07-01,RBD,426586000,Lisdexamfetamine 70mg capsules,28
2021-07-01,RWK,426586000,Lisdexamfetamine 70mg capsules,84
2021-07-01,RRP,426586000,Lisdexamfetamine 70mg capsules,28
2021-07-01,RPG,426586000,Lisdexamfetamine 70mg capsules,182
2021-07-01,RRF,426586000,Lisdexamfetamine 70mg capsules,66
2021-07-01,RV3,426586000,Lisdexamfetamine 70mg capsules,84
2021-07-01,RV5,426586000,Lisdexamfetamine 70mg capsules,60
2021-07-01,RBS,426586000,Lisdexamfetamine 70mg capsules,30
2021-07-01,RN3,426586000,Lisdexamfetamine 70mg capsules,224
2021-07-01,RAL,426586000,Lisdexamfetamine 70mg capsules,28
2021-07-01,RRV,426586000,Lisdexamfetamine 70mg capsules,28
2021-07-01,RGP,432411009,Lisdexamfetamine 20mg capsules,28
2021-07-01,RA4,432411009,Lisdexamfetamine 20mg capsules,86
2021-07-01,R1K,432411009,Lisdexamfetamine 20mg capsules,30
2021-07-01,RWH,432411009,Lisdexamfetamine 20mg capsules,278
2021-07-01,RL4,432411009,Lisdexamfetamine 20mg capsules,30
2021-07-01,RWD,432411009,Lisdexamfetamine 20mg capsules,487
2021-07-01,RW6,432411009,Lisdexamfetamine 20mg capsules,70
2021-07-01,RXN,432411009,Lisdexamfetamine 20mg capsules,30
2021-07-01,RFS,432411009,Lisdexamfetamine 20mg capsules,28
2021-07-01,RTE,432411009,Lisdexamfetamine 20mg capsules,30
2021-07-01,RYR,432411009,Lisdexamfetamine 20mg capsules,42
2021-07-01,RXR,432411009,Lisdexamfetamine 20mg capsules,51
2021-07-01,RXL,432411009,Lisdexamfetamine 20mg capsules,7
2021-07-01,RNS,432411009,Lisdexamfetamine 20mg capsules,84
2021-07-01,RM3,432411009,Lisdexamfetamine 20mg capsules,28
2021-07-01,RNU,432411009,Lisdexamfetamine 20mg capsules,84
2021-07-01,RJ1,432411009,Lisdexamfetamine 20mg capsules,56
2021-07-01,RVR,432411009,Lisdexamfetamine 20mg capsules,84
2021-07-01,RVN,432411009,Lisdexamfetamine 20mg capsules,137
2021-07-01,RT2,432411009,Lisdexamfetamine 20mg capsules,84
2021-07-01,RJR,432411009,Lisdexamfetamine 20mg capsules,30
2021-07-01,RQW,432411009,Lisdexamfetamine 20mg capsules,14
2021-07-01,RN3,432411009,Lisdexamfetamine 20mg capsules,280
2021-07-01,REM,432411009,Lisdexamfetamine 20mg capsules,28
2021-07-01,RQY,432411009,Lisdexamfetamine 20mg capsules,28
2021-07-01,RDE,432411009,Lisdexamfetamine 20mg capsules,7
2021-07-01,RA7,432411009,Lisdexamfetamine 20mg capsules,3
2021-07-01,RNA,432411009,Lisdexamfetamine 20mg capsules,30
2021-07-01,RBD,432411009,Lisdexamfetamine 20mg capsules,28
2021-07-01,RRP,432411009,Lisdexamfetamine 20mg capsules,28
2021-07-01,RBL,432411009,Lisdexamfetamine 20mg capsules,52
2021-07-01,REF,432411009,Lisdexamfetamine 20mg capsules,14
2021-07-01,RW4,432411009,Lisdexamfetamine 20mg capsules,28
2021-07-01,RPG,432411009,Lisdexamfetamine 20mg capsules,146
2021-07-01,RX2,432411009,Lisdexamfetamine 20mg capsules,56
2021-07-01,RWR,432411009,Lisdexamfetamine 20mg capsules,-21
2021-07-01,RRF,432411009,Lisdexamfetamine 20mg capsules,282
2021-07-01,RWJ,432411009,Lisdexamfetamine 20mg capsules,5
2021-07-01,RWK,432411009,Lisdexamfetamine 20mg capsules,14
2021-07-01,RV3,432411009,Lisdexamfetamine 20mg capsules,114
2021-07-01,RV5,432411009,Lisdexamfetamine 20mg capsules,60
2021-07-01,RVY,432411009,Lisdexamfetamine 20mg capsules,494
2021-07-01,RWH,432677009,Lisdexamfetamine 40mg capsules,340
2021-07-01,RD1,432677009,Lisdexamfetamine 40mg capsules,21
2021-07-01,RJL,432677009,Lisdexamfetamine 40mg capsules,28
2021-07-01,R1K,432677009,Lisdexamfetamine 40mg capsules,14
2021-07-01,RVY,432677009,Lisdexamfetamine 40mg capsules,261
2021-07-01,RXN,432677009,Lisdexamfetamine 40mg capsules,326
2021-07-01,RRF,432677009,Lisdexamfetamine 40mg capsules,199
2021-07-01,RQ3,432677009,Lisdexamfetamine 40mg capsules,30
2021-07-01,RPA,432677009,Lisdexamfetamine 40mg capsules,28
2021-07-01,RNS,432677009,Lisdexamfetamine 40mg capsules,56
2021-07-01,RJR,432677009,Lisdexamfetamine 40mg capsules,7
2021-07-01,RVR,432677009,Lisdexamfetamine 40mg capsules,56
2021-07-01,RN3,432677009,Lisdexamfetamine 40mg capsules,140
2021-07-01,RWD,432677009,Lisdexamfetamine 40mg capsules,255
2021-07-01,RPG,432677009,Lisdexamfetamine 40mg capsules,364
2021-07-01,RXR,432677009,Lisdexamfetamine 40mg capsules,147
2021-07-01,RBD,432677009,Lisdexamfetamine 40mg capsules,7
2021-07-01,RWR,432677009,Lisdexamfetamine 40mg capsules,-21
2021-07-01,RX1,432677009,Lisdexamfetamine 40mg capsules,28
2021-07-01,TAD,432677009,Lisdexamfetamine 40mg capsules,56
2021-07-01,RQY,432677009,Lisdexamfetamine 40mg capsules,28
2021-07-01,RT2,432677009,Lisdexamfetamine 40mg capsules,28
2021-07-01,RWH,433011005,Lisdexamfetamine 60mg capsules,84
2021-07-01,RWD,433011005,Lisdexamfetamine 60mg capsules,2
2021-07-01,RRF,433011005,Lisdexamfetamine 60mg capsules,56
